,id,timestamp,actor.name,verb.id,answered,context.registration,object.id,question,object.definition.type,result.success,result.response,correct.response,choices,object.definition.interactionType,total,correct,incorrect
48,b14e1e56-8860-4d50-ad3d-be2dd2344951,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
49,51aebca8-63b7-4d5b-b9fa-8e2fde72e64f,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['1[:]1'],,numeric,1,0,1
50,885d3be5-9773-41d2-b48d-26aa042f332f,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,1,['0[:]0'],,numeric,1,0,1
51,0e9a6e28-de1b-4790-b62a-6c7a5982d001,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['2[:]2'],,numeric,1,0,1
52,b8f529af-7034-4147-92f2-6b99cc9f7cdb,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
53,bc13afc1-785b-4412-a9ae-0aa66c1978f6,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
54,d1d0be0c-a77a-401c-bb8e-119e3adb75af,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
55,9013f110-176f-4132-9e8f-ee3f6a0a69c5,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
56,15b78f8d-3713-4059-909b-13b09658213d,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
57,cce4343d-c0bf-4c9c-94e6-600a8f56854a,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,False,15,['18[:]18'],,numeric,1,0,1
58,ac50fed7-1946-436b-bc7b-13172f0018a8,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
59,f6449639-d867-41b6-bf9c-9121314e7176,2022-05-14 20:23:57.367000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,False,5,['3[:]3'],,numeric,1,0,1
60,7718072c-1653-4f2e-8b86-e7b2d6d9ceb4,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
61,a92eed3b-0252-4d85-881d-f20d64ad62d4,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
62,a57d4f79-78ad-4f9f-ac3d-f6b673d580c2,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
63,fdd88dc2-ce65-4edf-8229-fd6ab945a2ea,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,True,Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,1,0
64,310ad538-467f-4c61-bdb6-21a5d94a0ad2,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,2,['1[:]1'],,numeric,1,0,1
65,fe7f81bf-bb86-4765-9316-3cec70aeff81,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,True,0,['0[:]0'],,numeric,1,1,0
66,7b154344-c13c-4848-8aa3-ae37e93cf3a9,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,True,2,['2[:]2'],,numeric,1,1,0
67,9692a234-b7ac-4d4a-9494-44f6d760aa78,2022-05-14 20:17:44.232000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
68,5062d03e-d4f1-47a6-b9b4-0cf3543c5f5c,2022-05-14 20:17:44.231000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
69,26439fb6-ffba-4ee2-b5d9-e51c212621b4,2022-05-14 20:17:44.231000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
70,67556e95-0018-4b3d-9e36-f0b1dce63fdb,2022-05-14 20:17:44.231000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,True,USGA-and-Royal-and-Ancient,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,1,0
71,ba7cf6f5-b11e-4d34-a254-83be55e9daeb,2022-05-14 20:17:44.231000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
72,31a45a08-448c-4892-b3e0-619b4f05f77c,2022-05-14 20:17:44.230000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
73,06f879da-f0d9-4c79-9bfb-e31517ebf982,2022-05-14 20:17:44.230000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
74,2b91c1cb-fa4e-4cc6-8c80-d2feaccaa6d3,2022-05-14 20:17:44.230000+00:00,Phillip Talbot,http://adlnet.gov/expapi/verbs/answered,answered,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
75,e93f8fce-ad8a-4dc0-9180-636a8ff54b6f,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
76,0e05a329-0efb-480c-9c72-5bc081e829e4,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
77,28e88232-d0c6-42ed-88b3-361147cf9577,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
78,423090f6-8c61-47c7-829a-d2adcec6784a,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,True,Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,1,0
79,5f75f1c2-f3be-4163-a8d9-a029b0f52810,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,True,1,['1[:]1'],,numeric,1,1,0
80,61905c33-c02c-4629-b825-6a622225462b,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,True,0,['0[:]0'],,numeric,1,1,0
81,42fe6d61-635a-4907-bfa6-f5e2c0f2bd45,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,True,2,['2[:]2'],,numeric,1,1,0
82,c4823e6e-b400-4c10-85a4-126f6eb041ae,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
83,89743a64-09e6-4e55-962d-b159b8452207,2022-05-14 20:09:46.575000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
84,24d8a96e-b35e-47e9-83c4-a4995dffd497,2022-05-14 20:09:46.574000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
85,5fadd2b4-e3d3-48ea-9a9b-def994796c7c,2022-05-14 20:09:46.574000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,True,USGA-and-Royal-and-Ancient,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,1,0
86,a3044a74-27fe-4e9f-9e6d-687c9185f8c6,2022-05-14 20:09:46.574000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
87,1b6d7141-7306-4337-8544-1e9551f73e9f,2022-05-14 20:09:46.574000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
88,59278b43-3974-440c-b923-8b0cdb49b889,2022-05-14 20:09:46.574000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
89,5c0171d0-af1a-4ac5-89ae-07daaa0872ed,2022-05-14 20:09:46.574000+00:00,Parker Mould,http://adlnet.gov/expapi/verbs/answered,answered,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
90,680d9950-48f1-4531-ad56-567ee9babf76,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
91,8172516f-ce88-4321-94c6-b4a9df7a8813,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
92,8008b153-2957-42f2-a9cd-17584cad4798,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
93,db88eb76-2206-4094-98cd-6fd154509f65,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
94,2eef753f-8a31-4a3a-a9c9-e6ccd373e0dc,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['1[:]1'],,numeric,1,0,1
95,909537d3-ce80-4204-8934-b136a078d538,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,1,['0[:]0'],,numeric,1,0,1
